station,name,date,wind,precipitation,snow,tempHigh,tempLow
USW00013722,"RALEIGH AIRPORT, NC US",11/15/1984,8.05,0,0,67,31
USW00013722,"RALEIGH AIRPORT, NC US",11/16/1984,11.63,0,0,67,42
USW00013722,"RALEIGH AIRPORT, NC US",11/17/1984,4.25,0,0,55,26
USW00013722,"RALEIGH AIRPORT, NC US",11/18/1984,3.8,0,0,57,26
USW00013722,"RALEIGH AIRPORT, NC US",11/19/1984,10.51,0.01,0,63,39
USW00013722,"RALEIGH AIRPORT, NC US",11/20/1984,10.29,0,0,43,27
USW00013722,"RALEIGH AIRPORT, NC US",11/21/1984,6.93,0,0,41,18
USW00013722,"RALEIGH AIRPORT, NC US",11/22/1984,10.07,0,0,47,28
USW00013722,"RALEIGH AIRPORT, NC US",11/23/1984,5.14,0,0,59,26
USW00013722,"RALEIGH AIRPORT, NC US",11/24/1984,3.8,0,0,57,27
USW00013722,"RALEIGH AIRPORT, NC US",11/25/1984,1.79,0,0,64,26
USW00013722,"RALEIGH AIRPORT, NC US",11/26/1984,2.24,0,0,67,33
USW00013722,"RALEIGH AIRPORT, NC US",11/27/1984,5.37,0,0,70,39
USW00013722,"RALEIGH AIRPORT, NC US",11/28/1984,13.65,0.75,0,68,40
USW00013722,"RALEIGH AIRPORT, NC US",11/29/1984,6.93,0,0,51,30
USW00013722,"RALEIGH AIRPORT, NC US",11/30/1984,6.71,0,0,60,27
USW00013722,"RALEIGH AIRPORT, NC US",12/1/1984,5.14,0,0,61,33
USW00013722,"RALEIGH AIRPORT, NC US",12/2/1984,5.82,0.99,0,60,29
USW00013722,"RALEIGH AIRPORT, NC US",12/3/1984,5.14,0.07,0,55,40
USW00013722,"RALEIGH AIRPORT, NC US",12/4/1984,7.83,0,0,49,32
USW00013722,"RALEIGH AIRPORT, NC US",12/5/1984,8.95,1.1,0,41,34
USW00013722,"RALEIGH AIRPORT, NC US",12/6/1984,11.41,0.03,0,41,23
USW00013722,"RALEIGH AIRPORT, NC US",12/7/1984,10.07,0,0,35,18
USW00013722,"RALEIGH AIRPORT, NC US",12/8/1984,6.93,0,0,50,25
USW00013722,"RALEIGH AIRPORT, NC US",12/9/1984,2.91,0,0,57,23
USW00013722,"RALEIGH AIRPORT, NC US",12/10/1984,4.47,0.01,0,56,30
USW00013722,"RALEIGH AIRPORT, NC US",12/11/1984,6.04,0,0,61,38
USW00013722,"RALEIGH AIRPORT, NC US",12/12/1984,5.14,0,0,59,33
USW00013722,"RALEIGH AIRPORT, NC US",12/13/1984,5.59,0,0,69,44
USW00013722,"RALEIGH AIRPORT, NC US",12/14/1984,2.91,0,0,71,46
USW00013722,"RALEIGH AIRPORT, NC US",12/15/1984,3.13,0,0,71,44
USW00013722,"RALEIGH AIRPORT, NC US",12/16/1984,6.04,0,0,53,46
USW00013722,"RALEIGH AIRPORT, NC US",12/17/1984,5.82,0,0,65,51
USW00013722,"RALEIGH AIRPORT, NC US",12/18/1984,4.7,0,0,77,45
USW00013722,"RALEIGH AIRPORT, NC US",12/19/1984,8.05,0,0,76,48
USW00013722,"RALEIGH AIRPORT, NC US",12/20/1984,4.25,0.05,0,63,55
USW00013722,"RALEIGH AIRPORT, NC US",12/21/1984,9.4,0.01,0,68,55
USW00013722,"RALEIGH AIRPORT, NC US",12/22/1984,10.51,0.06,0,65,51
USW00013722,"RALEIGH AIRPORT, NC US",12/23/1984,6.71,0,0,51,31
USW00013722,"RALEIGH AIRPORT, NC US",12/24/1984,6.04,0,0,59,26
USW00013722,"RALEIGH AIRPORT, NC US",12/25/1984,10.07,0,0,62,36
USW00013722,"RALEIGH AIRPORT, NC US",12/26/1984,5.59,0,0,53,27
USW00013722,"RALEIGH AIRPORT, NC US",12/27/1984,4.47,0,0,65,46
USW00013722,"RALEIGH AIRPORT, NC US",12/28/1984,8.05,0,0,74,45
USW00013722,"RALEIGH AIRPORT, NC US",12/29/1984,10.74,0,0,76,50
USW00013722,"RALEIGH AIRPORT, NC US",12/30/1984,7.61,0,0,76,52
USW00013722,"RALEIGH AIRPORT, NC US",12/31/1984,6.04,0,0,57,47
USW00013722,"RALEIGH AIRPORT, NC US",1/1/1985,10.96,0,0,75,47
USW00013722,"RALEIGH AIRPORT, NC US",1/2/1985,9.84,0.53,0,69,47
USW00013722,"RALEIGH AIRPORT, NC US",1/3/1985,12.53,1.38,0,47,33
USW00013722,"RALEIGH AIRPORT, NC US",1/4/1985,9.84,0.47,0,39,33
USW00013722,"RALEIGH AIRPORT, NC US",1/5/1985,12.08,0,0,44,30
USW00013722,"RALEIGH AIRPORT, NC US",1/6/1985,5.59,0,0,48,21
USW00013722,"RALEIGH AIRPORT, NC US",1/7/1985,8.72,0,0,52,32
USW00013722,"RALEIGH AIRPORT, NC US",1/8/1985,9.17,0,0,47,30
USW00013722,"RALEIGH AIRPORT, NC US",1/9/1985,7.16,0,0,39,25
USW00013722,"RALEIGH AIRPORT, NC US",1/10/1985,8.05,0.02,0,29,25
USW00013722,"RALEIGH AIRPORT, NC US",1/11/1985,10.29,0,0,47,28
USW00013722,"RALEIGH AIRPORT, NC US",1/12/1985,13.65,0,0,38,25
USW00013722,"RALEIGH AIRPORT, NC US",1/13/1985,9.17,0,0,48,19
USW00013722,"RALEIGH AIRPORT, NC US",1/14/1985,10.29,0,0,44,23
USW00013722,"RALEIGH AIRPORT, NC US",1/15/1985,14.54,0,0,38,24
USW00013722,"RALEIGH AIRPORT, NC US",1/16/1985,7.61,0,0,39,19
USW00013722,"RALEIGH AIRPORT, NC US",1/17/1985,6.71,0.36,0,38,30
USW00013722,"RALEIGH AIRPORT, NC US",1/18/1985,4.92,0,0,45,25
USW00013722,"RALEIGH AIRPORT, NC US",1/19/1985,9.84,0,0,50,31
USW00013722,"RALEIGH AIRPORT, NC US",1/20/1985,15.88,0.11,1.7,41,-3
USW00013722,"RALEIGH AIRPORT, NC US",1/21/1985,11.41,0,0,17,-9
USW00013722,"RALEIGH AIRPORT, NC US",1/22/1985,10.74,0,0,31,7
USW00013722,"RALEIGH AIRPORT, NC US",1/23/1985,8.95,0,0,38,11
USW00013722,"RALEIGH AIRPORT, NC US",1/24/1985,8.28,0,0,47,20
USW00013722,"RALEIGH AIRPORT, NC US",1/25/1985,11.86,0,0,52,28
USW00013722,"RALEIGH AIRPORT, NC US",1/26/1985,14.99,0,0,35,22
USW00013722,"RALEIGH AIRPORT, NC US",1/27/1985,8.5,0,0,46,15
USW00013722,"RALEIGH AIRPORT, NC US",1/28/1985,5.82,0.37,2.4,38,31
USW00013722,"RALEIGH AIRPORT, NC US",1/29/1985,5.14,0,0,35,27
USW00013722,"RALEIGH AIRPORT, NC US",1/30/1985,6.04,0,0,44,29
USW00013722,"RALEIGH AIRPORT, NC US",1/31/1985,7.61,1.59,0,46,37
USW00013722,"RALEIGH AIRPORT, NC US",2/1/1985,6.93,1.25,0,51,39
USW00013722,"RALEIGH AIRPORT, NC US",2/2/1985,8.05,0.39,0,40,37
USW00013722,"RALEIGH AIRPORT, NC US",2/3/1985,9.62,0,0,39,29
USW00013722,"RALEIGH AIRPORT, NC US",2/4/1985,8.05,0,0,40,23
USW00013722,"RALEIGH AIRPORT, NC US",2/5/1985,6.71,0.52,0,32,27
USW00013722,"RALEIGH AIRPORT, NC US",2/6/1985,4.47,0.06,0,45,32
USW00013722,"RALEIGH AIRPORT, NC US",2/7/1985,10.96,0,0,44,28
USW00013722,"RALEIGH AIRPORT, NC US",2/8/1985,14.76,0,0,34,19
USW00013722,"RALEIGH AIRPORT, NC US",2/9/1985,12.3,0,0,42,19
USW00013722,"RALEIGH AIRPORT, NC US",2/10/1985,5.14,0,0,52,19
USW00013722,"RALEIGH AIRPORT, NC US",2/11/1985,12.3,0.2,0,54,24
USW00013722,"RALEIGH AIRPORT, NC US",2/12/1985,16.33,0.78,0,51,31
USW00013722,"RALEIGH AIRPORT, NC US",2/13/1985,14.99,0,0,45,25
USW00013722,"RALEIGH AIRPORT, NC US",2/14/1985,8.05,0,0,49,23
USW00013722,"RALEIGH AIRPORT, NC US",2/15/1985,6.93,0,0,43,23
USW00013722,"RALEIGH AIRPORT, NC US",2/16/1985,4.7,0,0,45,16
USW00013722,"RALEIGH AIRPORT, NC US",2/17/1985,7.16,0,0,53,30
USW00013722,"RALEIGH AIRPORT, NC US",2/18/1985,6.93,0,0,53,27
USW00013722,"RALEIGH AIRPORT, NC US",2/19/1985,4.92,0,0,57,39
USW00013722,"RALEIGH AIRPORT, NC US",2/20/1985,7.61,0.08,0,52,33
USW00013722,"RALEIGH AIRPORT, NC US",2/21/1985,6.49,0,0,59,24
USW00013722,"RALEIGH AIRPORT, NC US",2/22/1985,8.95,0,0,68,44
USW00013722,"RALEIGH AIRPORT, NC US",2/23/1985,10.07,0,0,72,48
USW00013722,"RALEIGH AIRPORT, NC US",2/24/1985,13.42,0,0,78,58
USW00013722,"RALEIGH AIRPORT, NC US",2/25/1985,7.38,0.68,0,71,58
USW00013722,"RALEIGH AIRPORT, NC US",2/26/1985,7.61,0.48,0,58,46
USW00013722,"RALEIGH AIRPORT, NC US",2/27/1985,10.07,0,0,66,44
USW00013722,"RALEIGH AIRPORT, NC US",2/28/1985,6.93,0,0,55,32
USW00013722,"RALEIGH AIRPORT, NC US",3/1/1985,5.59,0,0,60,30
USW00013722,"RALEIGH AIRPORT, NC US",3/2/1985,7.61,0,0,66,41
USW00013722,"RALEIGH AIRPORT, NC US",3/3/1985,8.28,0,0,61,42
USW00013722,"RALEIGH AIRPORT, NC US",3/4/1985,10.51,0,0,70,45
USW00013722,"RALEIGH AIRPORT, NC US",3/5/1985,14.32,0,0,75,53
USW00013722,"RALEIGH AIRPORT, NC US",3/6/1985,12.53,0,0,53,35
USW00013722,"RALEIGH AIRPORT, NC US",3/7/1985,7.16,0,0,58,26
USW00013722,"RALEIGH AIRPORT, NC US",3/8/1985,10.51,0,0,74,41
USW00013722,"RALEIGH AIRPORT, NC US",3/9/1985,6.26,0,0,64,43
USW00013722,"RALEIGH AIRPORT, NC US",3/10/1985,3.8,0,0,65,31
USW00013722,"RALEIGH AIRPORT, NC US",3/11/1985,7.61,0,0,60,33
USW00013722,"RALEIGH AIRPORT, NC US",3/12/1985,16.78,0,0,77,45
USW00013722,"RALEIGH AIRPORT, NC US",3/13/1985,8.05,0,0,72,35
USW00013722,"RALEIGH AIRPORT, NC US",3/14/1985,8.72,0,0,72,49
USW00013722,"RALEIGH AIRPORT, NC US",3/15/1985,9.62,0,0,60,33
USW00013722,"RALEIGH AIRPORT, NC US",3/16/1985,6.71,0,0,61,31
USW00013722,"RALEIGH AIRPORT, NC US",3/17/1985,10.74,0.01,0,63,44
USW00013722,"RALEIGH AIRPORT, NC US",3/18/1985,13.87,0,0,48,34
USW00013722,"RALEIGH AIRPORT, NC US",3/19/1985,5.37,0,0,57,21
USW00013722,"RALEIGH AIRPORT, NC US",3/20/1985,9.84,0,0,71,35
USW00013722,"RALEIGH AIRPORT, NC US",3/21/1985,9.4,0.07,0,56,36
USW00013722,"RALEIGH AIRPORT, NC US",3/22/1985,11.41,0.49,0,44,34
USW00013722,"RALEIGH AIRPORT, NC US",3/23/1985,8.5,0,0,62,39
USW00013722,"RALEIGH AIRPORT, NC US",3/24/1985,6.71,0.41,0,57,44
USW00013722,"RALEIGH AIRPORT, NC US",3/25/1985,5.82,0.05,0,56,36
USW00013722,"RALEIGH AIRPORT, NC US",3/26/1985,4.92,0,0,63,29
USW00013722,"RALEIGH AIRPORT, NC US",3/27/1985,11.86,0,0,74,44
USW00013722,"RALEIGH AIRPORT, NC US",3/28/1985,13.42,0,0,83,54
USW00013722,"RALEIGH AIRPORT, NC US",3/29/1985,10.07,0,0,87,61
USW00013722,"RALEIGH AIRPORT, NC US",3/30/1985,10.29,0,0,87,56
USW00013722,"RALEIGH AIRPORT, NC US",3/31/1985,9.84,0,0,81,48
USW00013722,"RALEIGH AIRPORT, NC US",4/1/1985,10.51,0,0,69,50
USW00013722,"RALEIGH AIRPORT, NC US",4/2/1985,7.16,0,0,59,34
USW00013722,"RALEIGH AIRPORT, NC US",4/3/1985,9.17,0,0,73,31
USW00013722,"RALEIGH AIRPORT, NC US",4/4/1985,9.84,0,0,85,43
USW00013722,"RALEIGH AIRPORT, NC US",4/5/1985,15.21,0,0,80,58
USW00013722,"RALEIGH AIRPORT, NC US",4/6/1985,15.88,0.06,0,70,52
USW00013722,"RALEIGH AIRPORT, NC US",4/7/1985,11.41,0,0,77,45
USW00013722,"RALEIGH AIRPORT, NC US",4/8/1985,10.74,0,0,59,34
USW00013722,"RALEIGH AIRPORT, NC US",4/9/1985,13.87,0,0,50,33
USW00013722,"RALEIGH AIRPORT, NC US",4/10/1985,6.26,0,0,54,23
USW00013722,"RALEIGH AIRPORT, NC US",4/11/1985,8.05,0,0,74,39
USW00013722,"RALEIGH AIRPORT, NC US",4/12/1985,4.92,0,0,80,45
USW00013722,"RALEIGH AIRPORT, NC US",4/13/1985,7.83,0.03,0,77,52
USW00013722,"RALEIGH AIRPORT, NC US",4/14/1985,7.61,0.07,0,64,57
USW00013722,"RALEIGH AIRPORT, NC US",4/15/1985,7.61,0,0,69,57
USW00013722,"RALEIGH AIRPORT, NC US",4/16/1985,5.14,0.48,0,73,54
USW00013722,"RALEIGH AIRPORT, NC US",4/17/1985,8.5,0,0,71,50
USW00013722,"RALEIGH AIRPORT, NC US",4/18/1985,7.61,0,0,80,40
USW00013722,"RALEIGH AIRPORT, NC US",4/19/1985,8.28,0,0,89,52
USW00013722,"RALEIGH AIRPORT, NC US",4/20/1985,7.38,0,0,90,57
USW00013722,"RALEIGH AIRPORT, NC US",4/21/1985,6.93,0,0,90,54
USW00013722,"RALEIGH AIRPORT, NC US",4/22/1985,7.38,0,0,92,55
USW00013722,"RALEIGH AIRPORT, NC US",4/23/1985,7.61,0,0,88,59
USW00013722,"RALEIGH AIRPORT, NC US",4/24/1985,7.61,0,0,84,57
USW00013722,"RALEIGH AIRPORT, NC US",4/25/1985,8.95,0,0,80,52
USW00013722,"RALEIGH AIRPORT, NC US",4/26/1985,5.59,0,0,85,47
USW00013722,"RALEIGH AIRPORT, NC US",4/27/1985,7.38,0,0,83,59
USW00013722,"RALEIGH AIRPORT, NC US",4/28/1985,7.83,0,0,83,61
USW00013722,"RALEIGH AIRPORT, NC US",4/29/1985,10.29,0,0,72,51
USW00013722,"RALEIGH AIRPORT, NC US",4/30/1985,5.59,0,0,78,42
USW00013722,"RALEIGH AIRPORT, NC US",5/1/1985,8.5,0,0,82,52
USW00013722,"RALEIGH AIRPORT, NC US",5/2/1985,7.61,0.26,0,76,61
USW00013722,"RALEIGH AIRPORT, NC US",5/3/1985,10.07,1.15,0,64,44
USW00013722,"RALEIGH AIRPORT, NC US",5/4/1985,3.58,0,0,70,39
USW00013722,"RALEIGH AIRPORT, NC US",5/5/1985,7.83,0,0,77,45
USW00013722,"RALEIGH AIRPORT, NC US",5/6/1985,7.61,0,0,84,53
USW00013722,"RALEIGH AIRPORT, NC US",5/7/1985,7.83,0,0,84,58
USW00013722,"RALEIGH AIRPORT, NC US",5/8/1985,6.26,0,0,69,54
USW00013722,"RALEIGH AIRPORT, NC US",5/9/1985,7.16,0,0,69,51
USW00013722,"RALEIGH AIRPORT, NC US",5/10/1985,5.59,0,0,80,62
USW00013722,"RALEIGH AIRPORT, NC US",5/11/1985,6.49,0.01,0,79,63
USW00013722,"RALEIGH AIRPORT, NC US",5/12/1985,6.04,0.51,0,77,60
USW00013722,"RALEIGH AIRPORT, NC US",5/13/1985,4.7,0,0,84,62
USW00013722,"RALEIGH AIRPORT, NC US",5/14/1985,4.47,0,0,89,62
USW00013722,"RALEIGH AIRPORT, NC US",5/15/1985,7.83,0,0,82,62
USW00013722,"RALEIGH AIRPORT, NC US",5/16/1985,5.37,0.82,0,76,61
USW00013722,"RALEIGH AIRPORT, NC US",5/17/1985,8.28,0.01,0,75,56
USW00013722,"RALEIGH AIRPORT, NC US",5/18/1985,7.83,0,0,74,53
USW00013722,"RALEIGH AIRPORT, NC US",5/19/1985,6.26,0,0,80,47
USW00013722,"RALEIGH AIRPORT, NC US",5/20/1985,8.5,0,0,85,57
USW00013722,"RALEIGH AIRPORT, NC US",5/21/1985,5.82,0.08,0,84,62
USW00013722,"RALEIGH AIRPORT, NC US",5/22/1985,6.71,1.04,0,81,60
USW00013722,"RALEIGH AIRPORT, NC US",5/23/1985,9.4,0.05,0,81,60
USW00013722,"RALEIGH AIRPORT, NC US",5/24/1985,9.17,0.01,0,61,55
USW00013722,"RALEIGH AIRPORT, NC US",5/25/1985,6.49,0.01,0,77,52
USW00013722,"RALEIGH AIRPORT, NC US",5/26/1985,4.03,0,0,83,52
USW00013722,"RALEIGH AIRPORT, NC US",5/27/1985,6.71,0,0,86,56
USW00013722,"RALEIGH AIRPORT, NC US",5/28/1985,9.17,0,0,86,62
USW00013722,"RALEIGH AIRPORT, NC US",5/29/1985,7.61,0,0,77,61
USW00013722,"RALEIGH AIRPORT, NC US",5/30/1985,5.59,0,0,77,59
USW00013722,"RALEIGH AIRPORT, NC US",5/31/1985,8.05,0,0,85,59
USW00013722,"RALEIGH AIRPORT, NC US",6/1/1985,6.71,0,0,91,68
USW00013722,"RALEIGH AIRPORT, NC US",6/2/1985,5.59,0,0,88,61
USW00013722,"RALEIGH AIRPORT, NC US",6/3/1985,4.03,0,0,88,62
USW00013722,"RALEIGH AIRPORT, NC US",6/4/1985,4.7,0,0,91,64
USW00013722,"RALEIGH AIRPORT, NC US",6/5/1985,8.72,0.04,0,93,68
USW00013722,"RALEIGH AIRPORT, NC US",6/6/1985,8.05,0.04,0,83,66
USW00013722,"RALEIGH AIRPORT, NC US",6/7/1985,6.93,0.15,0,77,66
USW00013722,"RALEIGH AIRPORT, NC US",6/8/1985,7.61,0.01,0,83,63
USW00013722,"RALEIGH AIRPORT, NC US",6/9/1985,7.38,0,0,90,63
USW00013722,"RALEIGH AIRPORT, NC US",6/10/1985,6.93,0,0,94,70
USW00013722,"RALEIGH AIRPORT, NC US",6/11/1985,12.08,0,0,91,71
USW00013722,"RALEIGH AIRPORT, NC US",6/12/1985,13.2,0.2,0,85,62
USW00013722,"RALEIGH AIRPORT, NC US",6/13/1985,9.62,0,0,75,52
USW00013722,"RALEIGH AIRPORT, NC US",6/14/1985,5.59,0,0,78,46
USW00013722,"RALEIGH AIRPORT, NC US",6/15/1985,8.05,0.08,0,84,58
USW00013722,"RALEIGH AIRPORT, NC US",6/16/1985,7.83,0.19,0,81,65
USW00013722,"RALEIGH AIRPORT, NC US",6/17/1985,6.93,0,0,88,64
USW00013722,"RALEIGH AIRPORT, NC US",6/18/1985,9.4,1.26,0,88,68
USW00013722,"RALEIGH AIRPORT, NC US",6/19/1985,7.16,0.31,0,83,66
USW00013722,"RALEIGH AIRPORT, NC US",6/20/1985,6.93,0,0,82,59
USW00013722,"RALEIGH AIRPORT, NC US",6/21/1985,3.58,0,0,84,57
USW00013722,"RALEIGH AIRPORT, NC US",6/22/1985,4.7,0,0,85,62
USW00013722,"RALEIGH AIRPORT, NC US",6/23/1985,5.82,0,0,86,64
USW00013722,"RALEIGH AIRPORT, NC US",6/24/1985,5.37,0,0,91,67
USW00013722,"RALEIGH AIRPORT, NC US",6/25/1985,4.7,0,0,87,67
USW00013722,"RALEIGH AIRPORT, NC US",6/26/1985,6.71,0,0,86,65
USW00013722,"RALEIGH AIRPORT, NC US",6/27/1985,5.59,0,0,77,53
USW00013722,"RALEIGH AIRPORT, NC US",6/28/1985,4.7,0,0,82,56
USW00013722,"RALEIGH AIRPORT, NC US",6/29/1985,6.04,0.21,0,84,63
USW00013722,"RALEIGH AIRPORT, NC US",6/30/1985,6.93,0.38,0,73,67
USW00013722,"RALEIGH AIRPORT, NC US",7/1/1985,5.59,0.93,0,68,65
USW00013722,"RALEIGH AIRPORT, NC US",7/2/1985,6.26,0.04,0,82,66
USW00013722,"RALEIGH AIRPORT, NC US",7/3/1985,6.93,0,0,86,61
USW00013722,"RALEIGH AIRPORT, NC US",7/4/1985,5.82,0,0,89,65
USW00013722,"RALEIGH AIRPORT, NC US",7/5/1985,7.83,0,0,85,67
USW00013722,"RALEIGH AIRPORT, NC US",7/6/1985,7.38,0.34,0,84,68
USW00013722,"RALEIGH AIRPORT, NC US",7/7/1985,7.61,0.01,0,87,67
USW00013722,"RALEIGH AIRPORT, NC US",7/8/1985,7.83,0,0,90,63
USW00013722,"RALEIGH AIRPORT, NC US",7/9/1985,7.16,0,0,91,67
USW00013722,"RALEIGH AIRPORT, NC US",7/10/1985,7.16,0.71,0,95,67
USW00013722,"RALEIGH AIRPORT, NC US",7/11/1985,4.92,0,0,89,68
USW00013722,"RALEIGH AIRPORT, NC US",7/12/1985,5.14,0,0,90,68
USW00013722,"RALEIGH AIRPORT, NC US",7/13/1985,5.14,0.41,0,92,66
USW00013722,"RALEIGH AIRPORT, NC US",7/14/1985,5.37,0,0,86,67
USW00013722,"RALEIGH AIRPORT, NC US",7/15/1985,6.04,0,0,91,68
USW00013722,"RALEIGH AIRPORT, NC US",7/16/1985,5.14,0.37,0,91,69
USW00013722,"RALEIGH AIRPORT, NC US",7/17/1985,6.71,0,0,82,70
USW00013722,"RALEIGH AIRPORT, NC US",7/18/1985,5.82,0,0,86,66
USW00013722,"RALEIGH AIRPORT, NC US",7/19/1985,4.7,0,0,89,62
USW00013722,"RALEIGH AIRPORT, NC US",7/20/1985,6.49,0,0,92,69
USW00013722,"RALEIGH AIRPORT, NC US",7/21/1985,6.26,0.68,0,93,72
USW00013722,"RALEIGH AIRPORT, NC US",7/22/1985,6.93,0.18,0,90,71
USW00013722,"RALEIGH AIRPORT, NC US",7/23/1985,8.05,0,0,77,69
USW00013722,"RALEIGH AIRPORT, NC US",7/24/1985,7.61,0.16,0,81,69
USW00013722,"RALEIGH AIRPORT, NC US",7/25/1985,12.3,1.76,0,80,68
USW00013722,"RALEIGH AIRPORT, NC US",7/26/1985,9.17,0.14,0,86,71
USW00013722,"RALEIGH AIRPORT, NC US",7/27/1985,7.38,0.42,0,78,69
USW00013722,"RALEIGH AIRPORT, NC US",7/28/1985,6.04,0,0,78,69
USW00013722,"RALEIGH AIRPORT, NC US",7/29/1985,5.37,0.1,0,79,70
USW00013722,"RALEIGH AIRPORT, NC US",7/30/1985,6.04,0,0,87,71
USW00013722,"RALEIGH AIRPORT, NC US",7/31/1985,8.05,0.03,0,89,71
USW00013722,"RALEIGH AIRPORT, NC US",8/1/1985,8.28,0.18,0,88,66
USW00013722,"RALEIGH AIRPORT, NC US",8/2/1985,9.4,0,0,79,64
USW00013722,"RALEIGH AIRPORT, NC US",8/3/1985,7.83,0,0,79,58
USW00013722,"RALEIGH AIRPORT, NC US",8/4/1985,7.61,0,0,80,55
USW00013722,"RALEIGH AIRPORT, NC US",8/5/1985,5.59,0,0,81,58
USW00013722,"RALEIGH AIRPORT, NC US",8/6/1985,5.59,0,0,82,66
USW00013722,"RALEIGH AIRPORT, NC US",8/7/1985,7.38,0.02,0,87,66
USW00013722,"RALEIGH AIRPORT, NC US",8/8/1985,5.59,0.01,0,80,69
USW00013722,"RALEIGH AIRPORT, NC US",8/9/1985,5.37,0,0,86,69
USW00013722,"RALEIGH AIRPORT, NC US",8/10/1985,8.5,0,0,87,70
USW00013722,"RALEIGH AIRPORT, NC US",8/11/1985,6.04,0,0,89,67
USW00013722,"RALEIGH AIRPORT, NC US",8/12/1985,4.25,0,0,91,68
USW00013722,"RALEIGH AIRPORT, NC US",8/13/1985,6.49,0,0,92,70
USW00013722,"RALEIGH AIRPORT, NC US",8/14/1985,7.83,0,0,91,70
USW00013722,"RALEIGH AIRPORT, NC US",8/15/1985,7.61,0,0,89,68
USW00013722,"RALEIGH AIRPORT, NC US",8/16/1985,8.05,0.53,0,91,69
USW00013722,"RALEIGH AIRPORT, NC US",8/17/1985,7.83,0.78,0,76,68
USW00013722,"RALEIGH AIRPORT, NC US",8/18/1985,11.18,1.18,0,85,69
USW00013722,"RALEIGH AIRPORT, NC US",8/19/1985,8.28,0.01,0,86,68
USW00013722,"RALEIGH AIRPORT, NC US",8/20/1985,3.58,0,0,87,66
USW00013722,"RALEIGH AIRPORT, NC US",8/21/1985,4.92,0.08,0,82,68
USW00013722,"RALEIGH AIRPORT, NC US",8/22/1985,8.5,0,0,80,64
USW00013722,"RALEIGH AIRPORT, NC US",8/23/1985,5.59,0,0,79,59
USW00013722,"RALEIGH AIRPORT, NC US",8/24/1985,8.05,0.18,0,79,60
USW00013722,"RALEIGH AIRPORT, NC US",8/25/1985,8.05,0.46,0,85,67
USW00013722,"RALEIGH AIRPORT, NC US",8/26/1985,8.5,0.26,0,85,68
USW00013722,"RALEIGH AIRPORT, NC US",8/27/1985,7.83,0,0,86,67
USW00013722,"RALEIGH AIRPORT, NC US",8/28/1985,4.7,0,0,84,66
USW00013722,"RALEIGH AIRPORT, NC US",8/29/1985,6.26,0,0,88,64
USW00013722,"RALEIGH AIRPORT, NC US",8/30/1985,9.62,0.04,0,85,67
USW00013722,"RALEIGH AIRPORT, NC US",8/31/1985,7.38,0,0,83,64
USW00013722,"RALEIGH AIRPORT, NC US",9/1/1985,7.38,0,0,83,65
USW00013722,"RALEIGH AIRPORT, NC US",9/2/1985,4.7,0,0,86,63
USW00013722,"RALEIGH AIRPORT, NC US",9/3/1985,6.26,0,0,89,66
USW00013722,"RALEIGH AIRPORT, NC US",9/4/1985,7.83,0,0,90,69
USW00013722,"RALEIGH AIRPORT, NC US",9/5/1985,8.05,0,0,90,69
USW00013722,"RALEIGH AIRPORT, NC US",9/6/1985,7.83,0,0,91,69
USW00013722,"RALEIGH AIRPORT, NC US",9/7/1985,5.37,0,0,90,68
USW00013722,"RALEIGH AIRPORT, NC US",9/8/1985,4.03,0,0,92,69
USW00013722,"RALEIGH AIRPORT, NC US",9/9/1985,5.14,0,0,91,69
USW00013722,"RALEIGH AIRPORT, NC US",9/10/1985,5.82,0,0,93,71
USW00013722,"RALEIGH AIRPORT, NC US",9/11/1985,8.95,0,0,84,68
USW00013722,"RALEIGH AIRPORT, NC US",9/12/1985,8.28,0.02,0,71,59
USW00013722,"RALEIGH AIRPORT, NC US",9/13/1985,10.74,0,0,68,48
USW00013722,"RALEIGH AIRPORT, NC US",9/14/1985,9.84,0,0,70,42
USW00013722,"RALEIGH AIRPORT, NC US",9/15/1985,8.28,0,0,73,44
USW00013722,"RALEIGH AIRPORT, NC US",9/16/1985,7.83,0,0,76,47
USW00013722,"RALEIGH AIRPORT, NC US",9/17/1985,7.16,0,0,77,48
USW00013722,"RALEIGH AIRPORT, NC US",9/18/1985,6.71,0,0,78,51
USW00013722,"RALEIGH AIRPORT, NC US",9/19/1985,7.38,0,0,80,52
USW00013722,"RALEIGH AIRPORT, NC US",9/20/1985,5.14,0,0,81,57
USW00013722,"RALEIGH AIRPORT, NC US",9/21/1985,4.47,0,0,81,61
USW00013722,"RALEIGH AIRPORT, NC US",9/22/1985,6.04,0.18,0,72,62
USW00013722,"RALEIGH AIRPORT, NC US",9/23/1985,6.93,0,0,78,63
USW00013722,"RALEIGH AIRPORT, NC US",9/24/1985,7.61,0,0,82,62
USW00013722,"RALEIGH AIRPORT, NC US",9/25/1985,9.62,0,0,70,61
USW00013722,"RALEIGH AIRPORT, NC US",9/26/1985,11.63,0.03,0,75,59
USW00013722,"RALEIGH AIRPORT, NC US",9/27/1985,13.42,0,0,79,55
USW00013722,"RALEIGH AIRPORT, NC US",9/28/1985,8.05,0,0,73,47
USW00013722,"RALEIGH AIRPORT, NC US",9/29/1985,5.82,0,0,75,49
USW00013722,"RALEIGH AIRPORT, NC US",9/30/1985,4.92,0,0,78,50
